Imagen,Canal,Canal_info,Contorno_ID,Contorno,Area,Perimetro,Aspect_Ratio,Extent,Compactness,Centroid,BoundingBox
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_77819.JPG,S,"[{'Canal': 'S', 'Entropía': 3.638387038977324, 'Desviación_Estándar': 33.23654920997013, 'Rango_Activo': 85.0, 'Mediana': 9.0, 'Asimetría': 3.340530787854989, 'Contraste_Bordes': 0.06765181381194453}]",0,"[[237, 539], [236, 540], [235, 540], [234, 541], [234, 542], [233, 543], [232, 543], [231, 544], [230, 543], [229, 543], [228, 542], [227, 542], [226, 541], [224, 541], [223, 540], [222, 541], [221, 541], [220, 542], [220, 544], [221, 545], [221, 546], [222, 547], [222, 548], [224, 550], [225, 550], [226, 551], [227, 551], [228, 550], [229, 550], [233, 546], [234, 546], [235, 545], [236, 545], [237, 546], [238, 546], [239, 547], [242, 547], [243, 548], [244, 547], [245, 547], [246, 546], [246, 545], [247, 544], [247, 542], [246, 541], [245, 541], [244, 540], [243, 540], [242, 541], [240, 541], [239, 540], [238, 540]]",169.0,75.25483322143555,2.1538461538461537,0.4642857142857143,0.37499698278415705,"(232, 544)","(220, 539, 28, 13)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_77819.JPG,S,"[{'Canal': 'S', 'Entropía': 3.638387038977324, 'Desviación_Estándar': 33.23654920997013, 'Rango_Activo': 85.0, 'Mediana': 9.0, 'Asimetría': 3.340530787854989, 'Contraste_Bordes': 0.06765181381194453}]",2,"[[380, 529], [379, 530], [378, 530], [373, 535], [373, 537], [375, 539], [375, 541], [374, 542], [374, 544], [376, 546], [377, 546], [378, 547], [379, 546], [380, 546], [382, 544], [383, 544], [384, 543], [386, 543], [387, 544], [388, 544], [389, 545], [390, 545], [391, 544], [392, 544], [394, 542], [394, 540], [393, 539], [392, 539], [391, 538], [390, 538], [389, 537], [388, 537], [387, 536], [386, 536], [385, 535], [385, 534], [384, 533], [384, 532], [382, 530], [381, 530]]",210.0,66.42640626430511,1.1578947368421053,0.5023923444976076,0.5980639765398272,"(381, 538)","(373, 529, 22, 19)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_77819.JPG,S,"[{'Canal': 'S', 'Entropía': 3.638387038977324, 'Desviación_Estándar': 33.23654920997013, 'Rango_Activo': 85.0, 'Mediana': 9.0, 'Asimetría': 3.340530787854989, 'Contraste_Bordes': 0.06765181381194453}]",7,"[[337, 511], [336, 512], [335, 512], [334, 513], [334, 514], [332, 516], [331, 516], [329, 518], [328, 518], [327, 519], [326, 519], [325, 520], [324, 520], [323, 521], [323, 523], [325, 525], [325, 526], [326, 527], [327, 527], [328, 528], [329, 528], [331, 530], [331, 532], [332, 533], [332, 534], [333, 535], [334, 535], [335, 536], [337, 536], [338, 537], [339, 537], [340, 538], [340, 540], [341, 541], [341, 542], [342, 543], [343, 543], [344, 544], [348, 544], [349, 543], [350, 543], [351, 542], [351, 537], [349, 535], [349, 533], [351, 531], [351, 528], [350, 527], [350, 522], [346, 518], [345, 518], [344, 517], [344, 515], [343, 514], [342, 514], [340, 512], [339, 512], [338, 511]]",538.5,103.15432798862457,0.8529411764705882,0.5461460446247465,0.6359466199160267,"(339, 527)","(323, 511, 29, 34)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_77819.JPG,S,"[{'Canal': 'S', 'Entropía': 3.638387038977324, 'Desviación_Estándar': 33.23654920997013, 'Rango_Activo': 85.0, 'Mediana': 9.0, 'Asimetría': 3.340530787854989, 'Contraste_Bordes': 0.06765181381194453}]",8,"[[178, 511], [177, 512], [176, 512], [175, 513], [175, 515], [174, 516], [174, 517], [173, 518], [173, 520], [175, 522], [175, 523], [176, 524], [177, 524], [178, 525], [179, 524], [180, 524], [182, 522], [183, 522], [185, 520], [186, 520], [187, 519], [188, 520], [190, 520], [191, 519], [192, 519], [193, 518], [193, 516], [192, 515], [191, 515], [189, 513], [188, 513], [187, 512], [186, 512], [185, 513], [184, 512], [183, 513], [182, 513], [181, 512], [180, 512], [179, 511]]",166.0,58.76955199241638,1.4,0.526984126984127,0.6039669749765301,"(181, 517)","(173, 511, 21, 15)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_77819.JPG,S,"[{'Canal': 'S', 'Entropía': 3.638387038977324, 'Desviación_Estándar': 33.23654920997013, 'Rango_Activo': 85.0, 'Mediana': 9.0, 'Asimetría': 3.340530787854989, 'Contraste_Bordes': 0.06765181381194453}]",9,"[[203, 510], [202, 511], [201, 511], [200, 512], [200, 514], [201, 515], [202, 515], [204, 517], [204, 519], [205, 520], [206, 520], [207, 521], [208, 520], [209, 521], [210, 521], [211, 522], [211, 526], [212, 527], [213, 527], [215, 529], [216, 529], [217, 530], [218, 530], [219, 529], [220, 529], [221, 528], [221, 524], [219, 522], [218, 522], [217, 521], [216, 522], [215, 521], [214, 521], [213, 520], [212, 520], [211, 519], [211, 516], [210, 515], [209, 515], [208, 514], [207, 514], [206, 513], [206, 512], [205, 511], [204, 511]]",138.0,69.5979790687561,1.0476190476190477,0.2987012987012987,0.3580104407236232,"(211, 520)","(200, 510, 22, 21)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_77819.JPG,S,"[{'Canal': 'S', 'Entropía': 3.638387038977324, 'Desviación_Estándar': 33.23654920997013, 'Rango_Activo': 85.0, 'Mediana': 9.0, 'Asimetría': 3.340530787854989, 'Contraste_Bordes': 0.06765181381194453}]",10,"[[165, 508], [164, 509], [163, 509], [162, 510], [159, 510], [158, 509], [157, 510], [156, 510], [155, 511], [154, 511], [152, 513], [152, 518], [154, 520], [155, 520], [157, 522], [158, 522], [159, 523], [160, 523], [161, 522], [162, 522], [163, 521], [164, 521], [166, 519], [166, 517], [167, 516], [167, 514], [169, 512], [169, 510], [168, 509], [167, 509], [166, 508]]",170.5,53.69848430156708,1.125,0.5920138888888888,0.743036576054288,"(160, 515)","(152, 508, 18, 16)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_77819.JPG,S,"[{'Canal': 'S', 'Entropía': 3.638387038977324, 'Desviación_Estándar': 33.23654920997013, 'Rango_Activo': 85.0, 'Mediana': 9.0, 'Asimetría': 3.340530787854989, 'Contraste_Bordes': 0.06765181381194453}]",13,"[[374, 497], [373, 498], [372, 498], [371, 499], [370, 499], [368, 501], [368, 503], [369, 504], [369, 507], [371, 509], [371, 513], [372, 514], [373, 514], [374, 515], [375, 515], [376, 516], [377, 515], [378, 515], [379, 514], [379, 506], [378, 505], [378, 504], [377, 503], [377, 499], [376, 498], [375, 498]]",141.0,50.62741661071777,0.6,0.5875,0.6912854923665067,"(374, 506)","(368, 497, 12, 20)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_77819.JPG,S,"[{'Canal': 'S', 'Entropía': 3.638387038977324, 'Desviación_Estándar': 33.23654920997013, 'Rango_Activo': 85.0, 'Mediana': 9.0, 'Asimetría': 3.340530787854989, 'Contraste_Bordes': 0.06765181381194453}]",16,"[[485, 479], [484, 480], [483, 480], [482, 481], [482, 484], [480, 486], [480, 487], [479, 488], [479, 493], [478, 494], [477, 494], [476, 495], [475, 495], [473, 497], [473, 505], [472, 506], [471, 506], [470, 507], [469, 507], [468, 508], [468, 511], [469, 512], [470, 512], [471, 513], [472, 512], [473, 512], [474, 511], [474, 506], [475, 505], [476, 505], [477, 504], [478, 504], [479, 503], [479, 502], [481, 500], [482, 500], [483, 499], [484, 499], [485, 498], [485, 495], [486, 494], [487, 494], [488, 493], [488, 487], [489, 486], [489, 481], [488, 480], [487, 480], [486, 479]]",244.0,93.5979790687561,0.6285714285714286,0.3168831168831169,0.3499989543946912,"(480, 494)","(468, 479, 22, 35)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_77819.JPG,S,"[{'Canal': 'S', 'Entropía': 3.638387038977324, 'Desviación_Estándar': 33.23654920997013, 'Rango_Activo': 85.0, 'Mediana': 9.0, 'Asimetría': 3.340530787854989, 'Contraste_Bordes': 0.06765181381194453}]",17,"[[607, 474], [606, 475], [605, 475], [604, 476], [603, 475], [602, 476], [601, 476], [600, 477], [599, 477], [598, 478], [595, 478], [594, 479], [593, 479], [592, 480], [592, 486], [593, 487], [593, 491], [594, 492], [594, 496], [595, 497], [595, 499], [597, 501], [598, 501], [599, 502], [600, 502], [601, 501], [602, 501], [603, 500], [603, 494], [602, 493], [602, 491], [603, 490], [603, 483], [604, 482], [605, 482], [606, 481], [607, 481]]",252.0,78.28427076339722,0.5517241379310345,0.5431034482758621,0.5167272726788052,"(598, 487)","(592, 474, 16, 29)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_77819.JPG,S,"[{'Canal': 'S', 'Entropía': 3.638387038977324, 'Desviación_Estándar': 33.23654920997013, 'Rango_Activo': 85.0, 'Mediana': 9.0, 'Asimetría': 3.340530787854989, 'Contraste_Bordes': 0.06765181381194453}]",23,"[[474, 452], [473, 453], [472, 453], [470, 455], [470, 459], [468, 461], [467, 461], [466, 462], [465, 462], [464, 463], [464, 465], [465, 466], [466, 466], [467, 467], [467, 470], [466, 471], [465, 471], [463, 473], [462, 473], [461, 474], [460, 474], [459, 475], [458, 475], [457, 476], [456, 476], [455, 477], [454, 477], [453, 478], [452, 478], [450, 480], [450, 482], [451, 483], [452, 483], [453, 484], [454, 484], [455, 483], [456, 483], [459, 480], [460, 480], [461, 479], [462, 480], [463, 480], [464, 481], [465, 481], [466, 480], [467, 480], [469, 478], [470, 478], [471, 477], [472, 477], [473, 476], [473, 474], [474, 473], [475, 473], [476, 472], [477, 472], [481, 468], [481, 464], [482, 463], [483, 463], [484, 462], [485, 462], [486, 461], [486, 458], [485, 457], [484, 457], [483, 456], [482, 457], [481, 456], [480, 456], [477, 453], [476, 453], [475, 452]]",418.0,118.71067667007446,1.121212121212121,0.34234234234234234,0.37274050108833073,"(470, 467)","(450, 452, 37, 33)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_77819.JPG,S,"[{'Canal': 'S', 'Entropía': 3.638387038977324, 'Desviación_Estándar': 33.23654920997013, 'Rango_Activo': 85.0, 'Mediana': 9.0, 'Asimetría': 3.340530787854989, 'Contraste_Bordes': 0.06765181381194453}]",27,"[[412, 437], [411, 438], [410, 438], [409, 439], [409, 441], [412, 444], [412, 449], [410, 451], [410, 458], [412, 460], [412, 465], [413, 466], [414, 466], [415, 467], [416, 466], [417, 466], [418, 465], [419, 465], [420, 464], [421, 465], [422, 465], [424, 467], [424, 468], [425, 469], [426, 469], [427, 470], [428, 469], [429, 469], [430, 468], [430, 466], [429, 465], [429, 463], [428, 462], [428, 461], [427, 460], [426, 460], [425, 459], [424, 460], [423, 459], [422, 459], [421, 458], [421, 447], [420, 446], [419, 446], [417, 444], [417, 441], [414, 438], [413, 438]]",311.5,99.49747359752655,0.6470588235294118,0.4164438502673797,0.39540650348090517,"(417, 455)","(409, 437, 22, 34)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_77819.JPG,S,"[{'Canal': 'S', 'Entropía': 3.638387038977324, 'Desviación_Estándar': 33.23654920997013, 'Rango_Activo': 85.0, 'Mediana': 9.0, 'Asimetría': 3.340530787854989, 'Contraste_Bordes': 0.06765181381194453}]",31,"[[325, 412], [324, 413], [323, 413], [322, 414], [322, 416], [324, 418], [325, 418], [326, 419], [327, 419], [328, 420], [328, 423], [326, 425], [326, 426], [325, 427], [325, 429], [322, 432], [322, 434], [324, 436], [324, 439], [325, 440], [326, 440], [327, 441], [328, 441], [329, 442], [329, 444], [327, 446], [327, 448], [328, 449], [329, 449], [330, 450], [331, 449], [332, 449], [333, 448], [333, 446], [332, 445], [332, 443], [334, 441], [334, 439], [333, 438], [333, 433], [334, 432], [334, 429], [335, 428], [335, 424], [336, 423], [336, 420], [335, 419], [334, 419], [333, 418], [332, 419], [331, 418], [330, 418], [329, 417], [329, 415], [327, 413], [326, 413]]",282.0,103.74011433124542,0.38461538461538464,0.48205128205128206,0.3292801324398328,"(329, 430)","(322, 412, 15, 39)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_77819.JPG,S,"[{'Canal': 'S', 'Entropía': 3.638387038977324, 'Desviación_Estándar': 33.23654920997013, 'Rango_Activo': 85.0, 'Mediana': 9.0, 'Asimetría': 3.340530787854989, 'Contraste_Bordes': 0.06765181381194453}]",33,"[[287, 405], [286, 406], [285, 406], [284, 407], [284, 409], [286, 411], [287, 411], [288, 412], [289, 411], [290, 411], [291, 412], [292, 412], [293, 413], [293, 416], [292, 417], [291, 417], [290, 418], [288, 418], [287, 417], [286, 417], [285, 416], [284, 416], [283, 415], [282, 415], [281, 414], [279, 414], [278, 415], [277, 415], [275, 417], [274, 417], [273, 418], [272, 417], [271, 418], [270, 418], [269, 419], [269, 420], [268, 421], [268, 422], [267, 423], [267, 424], [266, 425], [266, 432], [268, 434], [268, 438], [269, 439], [270, 439], [271, 440], [272, 439], [273, 439], [274, 438], [278, 438], [279, 439], [280, 439], [281, 440], [282, 440], [283, 441], [284, 441], [285, 442], [285, 444], [284, 445], [283, 445], [281, 447], [281, 449], [282, 450], [282, 453], [281, 454], [280, 454], [279, 455], [278, 455], [277, 454], [276, 455], [275, 454], [274, 455], [271, 455], [270, 454], [269, 454], [268, 453], [267, 453], [266, 454], [265, 454], [264, 455], [264, 456], [262, 458], [262, 460], [260, 462], [259, 462], [258, 463], [255, 463], [254, 462], [253, 463], [252, 463], [251, 464], [251, 468], [250, 469], [250, 470], [249, 471], [249, 477], [251, 479], [251, 483], [248, 486], [247, 486], [244, 489], [244, 490], [243, 491], [242, 491], [241, 492], [240, 491], [239, 491], [238, 490], [237, 490], [236, 489], [235, 490], [234, 490], [229, 495], [229, 496], [228, 497], [227, 497], [226, 498], [226, 499], [225, 500], [225, 501], [223, 503], [223, 504], [221, 506], [221, 508], [223, 510], [224, 510], [225, 511], [225, 513], [226, 514], [227, 514], [228, 515], [229, 514], [231, 514], [232, 513], [235, 513], [236, 512], [237, 512], [238, 511], [238, 509], [237, 508], [236, 508], [234, 506], [234, 500], [238, 496], [238, 494], [239, 493], [240, 493], [241, 492], [242, 493], [243, 493], [244, 494], [244, 501], [246, 503], [247, 503], [248, 504], [249, 504], [250, 503], [253, 503], [254, 504], [255, 504], [256, 505], [256, 508], [257, 509], [258, 509], [259, 510], [260, 509], [261, 509], [262, 508], [263, 508], [265, 506], [266, 506], [267, 505], [268, 506], [269, 506], [271, 508], [272, 508], [273, 509], [274, 509], [275, 510], [277, 510], [278, 509], [279, 509], [280, 508], [281, 508], [282, 507], [283, 508], [284, 508], [285, 509], [285, 518], [284, 519], [283, 519], [282, 520], [282, 521], [281, 522], [280, 522], [277, 525], [277, 527], [278, 528], [279, 528], [280, 529], [281, 528], [282, 529], [283, 529], [284, 530], [284, 533], [283, 534], [282, 534], [281, 535], [280, 535], [279, 534], [278, 534], [276, 532], [275, 532], [274, 531], [273, 531], [272, 530], [271, 531], [270, 530], [268, 530], [267, 531], [263, 531], [262, 532], [261, 532], [260, 533], [259, 532], [258, 532], [257, 531], [257, 530], [254, 527], [253, 527], [252, 526], [251, 527], [250, 527], [249, 528], [249, 532], [250, 533], [250, 534], [251, 535], [252, 535], [253, 536], [254, 535], [255, 535], [256, 534], [257, 534], [258, 535], [259, 535], [260, 536], [260, 538], [258, 540], [257, 540], [256, 541], [255, 541], [253, 543], [253, 545], [254, 546], [255, 546], [256, 547], [257, 547], [258, 548], [259, 547], [260, 547], [261, 546], [262, 546], [264, 544], [265, 544], [266, 543], [267, 543], [268, 542], [269, 543], [270, 543], [271, 544], [271, 548], [273, 550], [274, 550], [275, 551], [276, 550], [277, 550], [278, 549], [278, 547], [279, 546], [280, 546], [283, 543], [283, 542], [285, 540], [286, 540], [287, 539], [287, 537], [288, 536], [289, 536], [290, 535], [291, 536], [292, 536], [293, 535], [294, 535], [295, 534], [295, 532], [293, 530], [293, 528], [294, 527], [295, 527], [296, 526], [296, 525], [297, 524], [298, 524], [299, 523], [300, 524], [301, 524], [302, 525], [302, 526], [303, 527], [303, 530], [304, 531], [305, 531], [306, 532], [307, 532], [308, 533], [309, 533], [310, 532], [311, 532], [312, 531], [312, 528], [311, 527], [310, 527], [309, 526], [309, 525], [308, 524], [308, 523], [307, 522], [307, 521], [306, 520], [306, 519], [305, 518], [305, 517], [304, 516], [303, 516], [302, 515], [301, 515], [299, 513], [299, 512], [296, 509], [296, 508], [295, 507], [294, 507], [293, 506], [293, 505], [290, 502], [290, 499], [291, 498], [291, 495], [290, 494], [289, 494], [288, 493], [287, 493], [285, 491], [285, 487], [284, 486], [283, 486], [282, 485], [281, 485], [276, 480], [276, 478], [277, 477], [277, 474], [278, 473], [279, 473], [280, 472], [281, 473], [283, 473], [284, 472], [285, 473], [286, 472], [287, 472], [288, 471], [288, 469], [289, 468], [289, 465], [288, 464], [288, 461], [290, 459], [291, 459], [292, 458], [293, 458], [294, 459], [295, 459], [296, 460], [297, 459], [298, 459], [299, 458], [299, 452], [298, 451], [297, 451], [296, 450], [295, 451], [294, 451], [293, 452], [292, 452], [291, 451], [290, 451], [289, 450], [289, 448], [290, 447], [291, 447], [292, 446], [293, 446], [294, 445], [295, 445], [296, 444], [297, 444], [298, 445], [299, 445], [300, 446], [301, 446], [302, 447], [303, 447], [304, 448], [305, 447], [306, 447], [307, 448], [309, 448], [310, 449], [311, 449], [313, 451], [314, 451], [315, 452], [316, 451], [317, 451], [318, 450], [318, 449], [319, 448], [319, 445], [316, 442], [316, 439], [317, 438], [317, 436], [316, 435], [316, 428], [318, 426], [318, 424], [317, 423], [317, 418], [316, 417], [315, 417], [314, 416], [313, 416], [312, 415], [312, 414], [309, 411], [309, 408], [308, 407], [307, 407], [306, 406], [305, 406], [304, 405], [303, 406], [302, 406], [301, 407], [301, 411], [300, 412], [299, 412], [298, 413], [297, 412], [296, 412], [295, 413], [294, 413], [293, 412], [292, 412], [291, 411], [291, 408], [289, 406], [288, 406]]",4835.0,792.4061959981918,0.673469387755102,0.33223390366247507,0.0967632879555848,"(278, 475)","(221, 405, 99, 147)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_77819.JPG,S,"[{'Canal': 'S', 'Entropía': 3.638387038977324, 'Desviación_Estándar': 33.23654920997013, 'Rango_Activo': 85.0, 'Mediana': 9.0, 'Asimetría': 3.340530787854989, 'Contraste_Bordes': 0.06765181381194453}]",36,"[[508, 376], [507, 377], [506, 377], [505, 378], [505, 379], [504, 380], [503, 380], [502, 381], [500, 381], [499, 382], [498, 381], [497, 382], [496, 382], [495, 383], [495, 387], [494, 388], [493, 388], [492, 389], [491, 389], [490, 390], [490, 394], [491, 395], [491, 398], [490, 399], [490, 402], [489, 403], [489, 409], [488, 410], [487, 410], [486, 411], [485, 411], [484, 412], [483, 411], [482, 411], [481, 410], [481, 409], [479, 407], [479, 402], [480, 401], [481, 401], [483, 399], [483, 397], [482, 396], [481, 396], [479, 394], [479, 391], [478, 390], [478, 387], [479, 386], [480, 386], [483, 383], [483, 379], [482, 378], [481, 378], [480, 377], [479, 377], [478, 378], [477, 378], [475, 380], [474, 380], [472, 382], [472, 384], [474, 386], [475, 386], [476, 387], [476, 389], [475, 390], [474, 390], [473, 391], [473, 395], [471, 397], [470, 397], [469, 398], [469, 399], [468, 400], [468, 403], [467, 404], [466, 404], [465, 405], [464, 405], [463, 404], [461, 404], [460, 405], [459, 405], [457, 407], [457, 412], [456, 413], [456, 414], [454, 416], [454, 419], [452, 421], [452, 423], [451, 424], [451, 425], [450, 426], [450, 432], [452, 434], [452, 435], [453, 436], [454, 436], [455, 437], [456, 436], [457, 436], [458, 435], [459, 435], [460, 436], [461, 436], [462, 437], [462, 445], [463, 446], [464, 446], [465, 447], [466, 446], [467, 446], [468, 445], [468, 444], [470, 442], [471, 442], [472, 441], [473, 441], [474, 440], [474, 439], [475, 438], [475, 435], [474, 434], [473, 434], [472, 433], [470, 433], [469, 434], [468, 434], [467, 435], [466, 435], [465, 434], [464, 435], [463, 435], [462, 436], [461, 436], [460, 435], [459, 435], [458, 434], [458, 428], [459, 427], [459, 422], [461, 420], [461, 418], [462, 417], [463, 417], [466, 414], [467, 414], [468, 413], [469, 414], [470, 414], [471, 415], [471, 416], [474, 419], [474, 420], [477, 423], [477, 426], [478, 427], [479, 427], [480, 428], [481, 427], [482, 427], [483, 426], [483, 421], [484, 420], [485, 420], [486, 419], [487, 419], [490, 416], [491, 416], [493, 414], [494, 414], [495, 413], [496, 413], [497, 414], [498, 413], [499, 413], [500, 414], [501, 414], [502, 415], [502, 419], [501, 420], [501, 421], [499, 423], [498, 423], [497, 424], [496, 424], [494, 426], [494, 428], [495, 429], [495, 434], [494, 435], [494, 438], [495, 439], [496, 439], [497, 440], [498, 439], [499, 439], [500, 438], [501, 438], [503, 436], [503, 432], [504, 431], [505, 431], [506, 430], [507, 431], [508, 431], [509, 430], [510, 430], [513, 427], [513, 424], [511, 422], [511, 420], [513, 418], [514, 418], [515, 417], [516, 417], [517, 416], [517, 413], [516, 412], [515, 412], [514, 411], [513, 411], [512, 412], [511, 411], [510, 411], [509, 410], [509, 406], [508, 405], [508, 402], [509, 401], [509, 399], [507, 397], [507, 391], [508, 390], [508, 389], [509, 388], [510, 388], [511, 387], [512, 387], [513, 388], [514, 388], [515, 389], [516, 388], [517, 388], [518, 387], [519, 388], [520, 388], [521, 389], [521, 394], [518, 397], [518, 399], [519, 400], [520, 400], [521, 401], [522, 400], [524, 400], [525, 401], [526, 400], [527, 400], [528, 399], [528, 394], [529, 393], [530, 393], [531, 392], [531, 390], [528, 387], [527, 387], [526, 386], [525, 387], [524, 387], [523, 388], [522, 387], [521, 387], [520, 386], [520, 383], [519, 382], [518, 382], [517, 381], [516, 381], [514, 379], [514, 378], [513, 377], [512, 377], [511, 376], [510, 377], [509, 376]]",2049.5,520.1147848367691,1.1388888888888888,0.34713753387533874,0.09520491906587553,"(489, 408)","(450, 376, 82, 72)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_77819.JPG,S,"[{'Canal': 'S', 'Entropía': 3.638387038977324, 'Desviación_Estándar': 33.23654920997013, 'Rango_Activo': 85.0, 'Mediana': 9.0, 'Asimetría': 3.340530787854989, 'Contraste_Bordes': 0.06765181381194453}]",38,"[[548, 370], [547, 371], [546, 371], [545, 372], [543, 372], [542, 373], [541, 373], [539, 375], [539, 377], [540, 378], [540, 385], [542, 387], [542, 389], [543, 390], [544, 390], [545, 391], [546, 391], [547, 390], [548, 390], [551, 387], [551, 386], [552, 385], [552, 375], [553, 374], [553, 372], [552, 371], [551, 371], [550, 370]]",213.0,59.455843567848206,0.6818181818181818,0.6454545454545455,0.7571821666846436,"(546, 379)","(539, 370, 15, 22)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_77819.JPG,S,"[{'Canal': 'S', 'Entropía': 3.638387038977324, 'Desviación_Estándar': 33.23654920997013, 'Rango_Activo': 85.0, 'Mediana': 9.0, 'Asimetría': 3.340530787854989, 'Contraste_Bordes': 0.06765181381194453}]",39,"[[435, 368], [434, 369], [433, 369], [431, 371], [430, 371], [429, 372], [428, 372], [427, 373], [426, 373], [424, 375], [424, 382], [423, 383], [422, 383], [421, 384], [417, 384], [416, 385], [415, 385], [414, 386], [414, 387], [411, 390], [411, 393], [410, 394], [409, 394], [408, 395], [407, 395], [406, 394], [405, 394], [404, 393], [403, 393], [402, 394], [401, 394], [400, 393], [399, 394], [398, 394], [397, 393], [396, 393], [395, 394], [394, 394], [393, 395], [393, 401], [394, 402], [395, 402], [396, 403], [397, 403], [398, 402], [399, 402], [400, 401], [401, 402], [402, 401], [403, 401], [404, 400], [404, 399], [405, 398], [406, 398], [407, 397], [407, 396], [408, 395], [409, 395], [410, 394], [411, 395], [412, 395], [413, 396], [414, 396], [415, 397], [416, 396], [417, 397], [418, 397], [419, 398], [419, 400], [417, 402], [417, 407], [416, 408], [416, 410], [417, 411], [417, 413], [418, 414], [419, 414], [420, 415], [421, 415], [422, 414], [423, 414], [425, 412], [425, 410], [423, 408], [423, 405], [426, 402], [426, 399], [424, 397], [424, 389], [425, 388], [425, 387], [427, 385], [428, 385], [429, 384], [430, 384], [433, 381], [434, 381], [435, 380], [436, 380], [438, 378], [438, 374], [439, 373], [439, 371], [437, 369], [436, 369]]",549.5,188.40916085243225,0.9791666666666666,0.243572695035461,0.19452415175761267,"(419, 391)","(393, 368, 47, 48)"
