Imagen,Canal,Canal_info,Contorno_ID,Contorno,Area,Perimetro,Aspect_Ratio,Extent,Compactness,Centroid,BoundingBox
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",10,"[[405, 510], [404, 511], [403, 511], [402, 512], [401, 512], [400, 513], [399, 513], [398, 514], [398, 516], [396, 518], [395, 518], [392, 521], [392, 523], [390, 525], [389, 525], [388, 526], [386, 526], [385, 527], [384, 527], [383, 528], [383, 531], [384, 532], [385, 532], [386, 533], [388, 533], [389, 532], [390, 533], [392, 533], [393, 532], [394, 532], [395, 531], [396, 531], [397, 530], [398, 530], [399, 529], [400, 529], [401, 528], [401, 526], [402, 525], [403, 525], [404, 524], [405, 524], [406, 523], [407, 523], [408, 524], [409, 524], [410, 523], [412, 523], [413, 524], [414, 524], [415, 525], [415, 526], [416, 527], [416, 531], [415, 532], [414, 532], [413, 533], [412, 533], [411, 534], [410, 534], [407, 537], [407, 538], [405, 540], [404, 540], [403, 541], [402, 540], [401, 541], [399, 541], [398, 540], [397, 541], [396, 541], [395, 542], [395, 544], [390, 549], [390, 551], [391, 552], [392, 552], [393, 553], [395, 553], [396, 554], [397, 554], [398, 555], [399, 554], [400, 554], [401, 553], [402, 553], [403, 552], [405, 552], [406, 551], [407, 551], [408, 550], [409, 551], [410, 550], [411, 550], [412, 551], [413, 551], [414, 550], [415, 550], [417, 548], [417, 546], [419, 544], [420, 544], [421, 543], [421, 541], [424, 538], [425, 538], [426, 537], [427, 537], [428, 536], [428, 531], [429, 530], [429, 528], [428, 527], [427, 527], [426, 526], [425, 526], [424, 525], [424, 517], [421, 514], [420, 514], [419, 513], [417, 513], [416, 514], [415, 514], [414, 513], [413, 513], [412, 512], [411, 512], [410, 511], [409, 511], [408, 510]]",983.0,217.62236392498016,1.0217391304347827,0.45467160037002774,0.2608292753641922,"(407, 531)","(383, 510, 47, 46)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",11,"[[364, 504], [363, 505], [362, 505], [359, 508], [359, 511], [360, 512], [361, 512], [362, 513], [364, 513], [365, 514], [366, 513], [367, 513], [368, 512], [369, 512], [370, 511], [370, 509], [369, 508], [369, 506], [368, 505], [367, 505], [366, 504]]",77.5,34.3847758769989,1.0909090909090908,0.5871212121212122,0.8237191652127982,"(364, 508)","(359, 504, 12, 11)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",12,"[[428, 501], [427, 502], [426, 502], [425, 503], [424, 503], [423, 504], [423, 506], [424, 507], [425, 507], [426, 508], [427, 507], [428, 507], [429, 506], [430, 506], [431, 505], [431, 503], [430, 502], [429, 502]]",35.0,24.14213538169861,1.125,0.4861111111111111,0.7546169333642402,"(427, 504)","(423, 501, 9, 8)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",13,"[[534, 469], [533, 470], [532, 470], [531, 471], [531, 474], [532, 475], [533, 475], [534, 476], [534, 479], [536, 481], [537, 481], [538, 482], [539, 481], [540, 481], [543, 478], [543, 476], [545, 474], [545, 472], [543, 470], [542, 470], [541, 469], [540, 469], [539, 470], [538, 470], [537, 471], [536, 470], [535, 470]]",118.0,46.28427064418793,1.0714285714285714,0.5619047619047619,0.6921895245229661,"(538, 474)","(531, 469, 15, 14)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",14,"[[576, 468], [575, 469], [574, 469], [573, 470], [573, 474], [575, 476], [576, 476], [577, 477], [580, 477], [581, 476], [582, 476], [583, 475], [584, 475], [585, 474], [585, 470], [584, 469], [583, 469], [582, 468]]",89.0,36.14213538169861,1.3,0.6846153846153846,0.8561941456495549,"(578, 472)","(573, 468, 13, 10)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",15,"[[104, 458], [103, 459], [102, 459], [101, 460], [101, 462], [102, 463], [103, 463], [104, 464], [105, 464], [106, 463], [107, 463], [108, 462], [108, 460], [107, 459], [106, 459], [105, 458]]",30.0,21.313708305358887,1.1428571428571428,0.5357142857142857,0.8298757670884743,"(104, 461)","(101, 458, 8, 7)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",16,"[[502, 446], [501, 447], [500, 447], [498, 449], [498, 451], [499, 452], [500, 452], [501, 453], [502, 452], [503, 452], [504, 451], [505, 451], [506, 450], [506, 448], [505, 447], [504, 447], [503, 446]]",37.0,24.14213538169861,1.125,0.5138888888888888,0.7977379009850539,"(501, 449)","(498, 446, 9, 8)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",17,"[[542, 445], [541, 446], [540, 446], [537, 449], [537, 450], [536, 451], [536, 453], [537, 454], [538, 454], [539, 455], [540, 454], [541, 455], [542, 455], [543, 456], [543, 461], [544, 462], [545, 462], [546, 463], [547, 463], [548, 464], [549, 464], [550, 463], [551, 464], [556, 464], [557, 463], [558, 463], [559, 462], [559, 460], [558, 459], [557, 459], [556, 458], [555, 458], [554, 457], [553, 457], [552, 456], [550, 456], [549, 457], [548, 456], [547, 456], [546, 455], [545, 455], [544, 454], [544, 452], [545, 451], [545, 447], [544, 446], [543, 446]]",171.0,75.59797894954681,1.2,0.35625,0.3759980599770244,"(546, 456)","(536, 445, 24, 20)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",18,"[[588, 426], [587, 427], [586, 427], [585, 428], [585, 430], [586, 431], [587, 431], [588, 432], [589, 431], [590, 431], [591, 430], [591, 428], [590, 427], [589, 427]]",24.0,19.313708305358887,1.0,0.4897959183673469,0.8085181428902574,"(588, 429)","(585, 426, 7, 7)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",19,"[[533, 418], [532, 419], [531, 419], [530, 420], [530, 422], [531, 423], [531, 428], [532, 429], [533, 429], [534, 430], [534, 431], [536, 433], [536, 437], [538, 439], [539, 439], [540, 440], [541, 439], [542, 439], [543, 438], [543, 436], [540, 433], [540, 429], [539, 428], [538, 428], [537, 427], [537, 426], [536, 425], [536, 420], [535, 419], [534, 419]]",118.0,58.28427064418793,0.6086956521739131,0.36645962732919257,0.4365049157912727,"(536, 429)","(530, 418, 14, 23)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",20,"[[369, 415], [368, 416], [367, 416], [366, 417], [366, 419], [368, 421], [369, 421], [370, 422], [373, 422], [374, 421], [375, 422], [376, 422], [377, 423], [378, 422], [379, 422], [380, 421], [380, 418], [379, 417], [378, 417], [377, 416], [376, 416], [375, 417], [374, 416], [373, 416], [372, 415], [371, 415], [370, 416]]",76.5,40.041630148887634,1.6666666666666667,0.5666666666666667,0.599580913417216,"(373, 418)","(366, 415, 15, 9)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",21,"[[559, 411], [558, 412], [557, 412], [556, 413], [556, 415], [554, 417], [553, 417], [552, 418], [551, 418], [550, 419], [550, 420], [549, 421], [549, 423], [550, 424], [550, 425], [552, 427], [552, 430], [554, 432], [555, 432], [556, 433], [561, 433], [562, 432], [563, 432], [566, 429], [566, 427], [565, 426], [565, 422], [563, 420], [563, 417], [564, 416], [564, 414], [562, 412], [561, 412], [560, 411]]",251.0,65.94112479686737,0.782608695652174,0.606280193236715,0.7253888633604557,"(558, 423)","(549, 411, 18, 23)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",22,"[[752, 407], [751, 408], [750, 408], [749, 409], [748, 409], [744, 413], [744, 415], [746, 417], [746, 420], [747, 421], [748, 421], [749, 422], [750, 422], [751, 421], [752, 421], [753, 420], [754, 420], [755, 419], [756, 419], [757, 418], [758, 418], [759, 417], [759, 412], [756, 409], [755, 409], [754, 408], [753, 408]]",151.0,48.28427064418793,1.0,0.58984375,0.8139082678617837,"(751, 414)","(744, 407, 16, 16)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",23,"[[416, 405], [415, 406], [414, 406], [413, 407], [412, 407], [411, 406], [410, 407], [409, 406], [406, 406], [405, 407], [404, 407], [402, 409], [402, 413], [401, 414], [401, 421], [402, 422], [402, 428], [403, 429], [403, 430], [404, 431], [404, 432], [405, 433], [406, 433], [407, 434], [408, 434], [410, 436], [411, 436], [412, 437], [413, 437], [418, 442], [419, 442], [420, 443], [421, 442], [422, 442], [423, 441], [423, 439], [421, 437], [421, 432], [422, 431], [422, 430], [423, 429], [423, 427], [421, 425], [420, 425], [419, 424], [418, 425], [417, 425], [416, 424], [415, 424], [414, 423], [414, 421], [415, 420], [416, 420], [417, 419], [418, 419], [421, 416], [421, 412], [419, 410], [419, 407], [418, 406], [417, 406]]",549.0,118.22539567947388,0.5897435897435898,0.6120401337792643,0.4935835259566883,"(411, 422)","(401, 405, 23, 39)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",24,"[[571, 403], [570, 404], [569, 404], [568, 405], [568, 407], [569, 408], [570, 408], [571, 409], [572, 408], [573, 408], [574, 407], [574, 405], [573, 404], [572, 404]]",24.0,19.313708305358887,1.0,0.4897959183673469,0.8085181428902574,"(571, 406)","(568, 403, 7, 7)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",25,"[[528, 398], [527, 399], [526, 399], [525, 400], [525, 402], [522, 405], [522, 408], [523, 409], [523, 411], [524, 412], [525, 412], [526, 413], [527, 412], [528, 412], [529, 411], [529, 409], [532, 406], [532, 404], [531, 403], [531, 400], [530, 399], [529, 399]]",95.0,40.627416372299194,0.6875,0.5397727272727273,0.72326101956912,"(526, 405)","(522, 398, 11, 16)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",26,"[[546, 394], [545, 395], [544, 395], [543, 396], [543, 397], [542, 398], [542, 403], [544, 405], [545, 405], [546, 406], [547, 406], [548, 405], [549, 405], [551, 403], [551, 397], [549, 395], [548, 395], [547, 394]]",85.0,34.97056245803833,0.7692307692307693,0.6538461538461539,0.873420849587674,"(546, 400)","(542, 394, 10, 13)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",27,"[[353, 394], [352, 395], [351, 395], [350, 396], [349, 396], [348, 397], [347, 397], [346, 398], [345, 398], [344, 397], [343, 398], [342, 398], [339, 401], [338, 401], [334, 405], [333, 405], [332, 406], [331, 406], [330, 407], [329, 407], [328, 408], [327, 408], [323, 412], [322, 412], [321, 413], [320, 413], [319, 414], [318, 414], [317, 415], [316, 415], [315, 416], [315, 419], [317, 421], [317, 423], [313, 427], [313, 430], [314, 431], [315, 431], [316, 432], [317, 432], [318, 431], [320, 431], [321, 430], [324, 430], [325, 429], [326, 429], [329, 426], [330, 426], [331, 425], [333, 425], [334, 426], [335, 425], [338, 425], [339, 424], [340, 424], [344, 420], [345, 420], [346, 419], [346, 418], [347, 417], [348, 417], [350, 415], [350, 414], [351, 413], [352, 413], [354, 411], [354, 408], [355, 407], [356, 407], [357, 406], [358, 406], [359, 405], [360, 405], [362, 403], [362, 401], [360, 399], [359, 399], [358, 398], [357, 398], [356, 397], [356, 396], [355, 395], [354, 395]]",838.0,144.50966620445251,1.2820512820512822,0.4297435897435897,0.504266464370102,"(336, 413)","(313, 394, 50, 39)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",28,"[[632, 388], [631, 389], [630, 389], [629, 390], [628, 390], [626, 392], [626, 403], [627, 404], [627, 405], [628, 406], [628, 407], [630, 409], [630, 415], [632, 417], [633, 417], [634, 418], [634, 422], [635, 423], [636, 423], [638, 425], [638, 427], [637, 428], [636, 428], [634, 430], [634, 432], [635, 433], [635, 434], [636, 435], [637, 435], [638, 436], [639, 435], [640, 435], [641, 434], [641, 433], [642, 432], [642, 430], [640, 428], [639, 428], [638, 427], [638, 424], [639, 423], [640, 423], [643, 420], [644, 420], [645, 419], [646, 419], [647, 418], [648, 418], [649, 419], [650, 419], [652, 421], [653, 421], [654, 422], [655, 421], [656, 421], [657, 420], [657, 414], [656, 413], [655, 413], [654, 412], [653, 412], [652, 411], [652, 405], [651, 404], [650, 404], [649, 403], [648, 404], [647, 404], [646, 405], [646, 406], [644, 408], [643, 408], [642, 409], [641, 408], [640, 408], [639, 407], [639, 400], [638, 399], [638, 394], [637, 393], [637, 392], [636, 391], [636, 390], [635, 389], [634, 389], [633, 388]]",602.5,161.78174448013306,0.6530612244897959,0.38424744897959184,0.2892729916896723,"(638, 409)","(626, 388, 32, 49)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",29,"[[606, 384], [605, 385], [604, 385], [603, 386], [603, 387], [601, 389], [601, 391], [602, 392], [603, 392], [604, 393], [605, 392], [606, 392], [608, 390], [608, 389], [609, 388], [609, 386], [608, 385], [607, 385]]",45.0,26.97056245803833,0.9,0.5,0.7773961235298611,"(605, 388)","(601, 384, 9, 10)"
