Imagen,Canal_info,Contorno_ID,Contorno,Area,Perimetro,Aspect_Ratio,Extent,Compactness,Centroid,BoundingBox
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",10,"[[624, 477], [623, 478], [622, 478], [621, 479], [620, 479], [619, 480], [619, 481], [617, 483], [616, 483], [615, 484], [614, 483], [613, 484], [611, 484], [610, 485], [609, 485], [604, 490], [604, 495], [605, 496], [606, 496], [607, 497], [608, 497], [609, 498], [609, 502], [608, 503], [608, 504], [607, 505], [607, 507], [604, 510], [603, 510], [602, 511], [601, 511], [600, 512], [600, 515], [601, 516], [602, 516], [603, 517], [604, 517], [605, 518], [607, 518], [608, 517], [609, 517], [611, 515], [611, 514], [612, 513], [612, 510], [613, 509], [613, 507], [619, 501], [620, 501], [621, 500], [621, 489], [622, 488], [623, 488], [624, 487], [626, 487], [627, 486], [628, 486], [630, 484], [630, 480], [629, 479], [628, 479], [627, 478], [626, 478], [625, 477]]",486.5,126.46803605556488,0.7380952380952381,0.3736559139784946,0.38223562350234325,"(614, 495)","(600, 477, 31, 42)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",11,"[[398, 474], [397, 475], [396, 475], [394, 477], [394, 480], [396, 482], [397, 482], [398, 483], [399, 483], [400, 482], [401, 482], [403, 480], [403, 477], [401, 475], [400, 475], [399, 474]]",59.0,28.97056245803833,1.0,0.59,0.8833809338986145,"(398, 478)","(394, 474, 10, 10)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",12,"[[504, 471], [503, 472], [502, 472], [498, 476], [498, 478], [499, 479], [499, 480], [500, 481], [501, 481], [502, 482], [507, 482], [508, 481], [509, 481], [511, 479], [511, 476], [508, 473], [507, 473], [506, 472], [505, 472]]",102.0,38.627416491508484,1.1666666666666667,0.6071428571428571,0.8590505321231843,"(504, 477)","(498, 471, 14, 12)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",13,"[[161, 470], [160, 471], [159, 471], [158, 472], [158, 475], [159, 476], [160, 476], [161, 477], [163, 477], [164, 476], [165, 476], [166, 475], [166, 473], [164, 471], [163, 471], [162, 470]]",41.5,24.727921843528748,1.125,0.5763888888888888,0.852869771633193,"(161, 473)","(158, 470, 9, 8)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",14,"[[45, 470], [44, 471], [43, 471], [42, 472], [42, 474], [43, 475], [44, 475], [45, 476], [46, 475], [47, 475], [48, 474], [48, 472], [47, 471], [46, 471]]",24.0,19.313708305358887,1.0,0.4897959183673469,0.8085181428902574,"(45, 473)","(42, 470, 7, 7)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",15,"[[305, 463], [304, 464], [303, 464], [302, 465], [302, 468], [304, 470], [305, 470], [306, 471], [307, 470], [308, 470], [309, 469], [309, 466], [307, 464], [306, 464]]",39.0,24.14213538169861,0.8888888888888888,0.5416666666666666,0.8408588686058677,"(305, 467)","(302, 463, 8, 9)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",16,"[[135, 463], [134, 464], [133, 464], [132, 465], [132, 467], [133, 468], [134, 468], [135, 469], [136, 469], [137, 468], [138, 468], [139, 467], [139, 465], [138, 464], [137, 464], [136, 463]]",30.0,21.313708305358887,1.1428571428571428,0.5357142857142857,0.8298757670884743,"(135, 466)","(132, 463, 8, 7)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",17,"[[570, 450], [569, 451], [567, 451], [566, 452], [565, 452], [564, 453], [563, 453], [562, 454], [561, 454], [560, 453], [559, 453], [558, 452], [545, 452], [544, 451], [543, 452], [542, 451], [541, 452], [539, 452], [538, 453], [537, 453], [536, 454], [535, 454], [532, 457], [532, 458], [530, 460], [530, 463], [531, 464], [532, 464], [533, 465], [536, 465], [537, 464], [538, 464], [541, 461], [542, 461], [543, 460], [544, 461], [551, 461], [552, 462], [553, 462], [554, 463], [554, 466], [547, 473], [546, 473], [545, 474], [544, 474], [542, 476], [542, 479], [543, 480], [544, 480], [545, 481], [546, 481], [548, 483], [548, 486], [547, 487], [546, 487], [545, 488], [544, 487], [543, 487], [542, 486], [535, 486], [534, 487], [533, 487], [532, 488], [532, 492], [531, 493], [530, 493], [529, 494], [527, 494], [526, 493], [525, 493], [524, 492], [523, 492], [522, 491], [518, 491], [517, 490], [513, 490], [512, 491], [511, 491], [509, 493], [508, 493], [507, 494], [504, 494], [503, 495], [501, 495], [500, 496], [499, 496], [498, 495], [497, 496], [496, 496], [495, 497], [495, 498], [494, 499], [494, 500], [492, 502], [491, 502], [490, 503], [490, 504], [489, 505], [489, 508], [485, 512], [485, 515], [486, 516], [486, 517], [490, 521], [490, 523], [491, 524], [491, 527], [493, 529], [494, 529], [495, 530], [496, 530], [497, 531], [498, 531], [499, 532], [500, 532], [501, 533], [502, 533], [503, 534], [503, 537], [499, 541], [499, 543], [500, 544], [501, 544], [502, 545], [503, 545], [504, 546], [505, 546], [509, 550], [510, 550], [511, 551], [512, 550], [513, 550], [514, 549], [515, 549], [516, 550], [517, 549], [518, 550], [519, 549], [522, 549], [523, 548], [524, 548], [525, 547], [528, 547], [529, 546], [530, 547], [531, 546], [532, 547], [533, 546], [534, 547], [535, 546], [536, 547], [537, 546], [538, 547], [539, 546], [540, 547], [541, 547], [542, 548], [542, 554], [544, 556], [545, 556], [546, 557], [547, 556], [548, 557], [549, 556], [550, 557], [551, 556], [552, 557], [553, 556], [554, 557], [555, 556], [556, 557], [557, 556], [558, 557], [559, 556], [560, 556], [561, 555], [561, 554], [562, 553], [562, 550], [561, 549], [561, 548], [560, 547], [559, 547], [558, 546], [557, 547], [556, 546], [555, 547], [554, 546], [553, 546], [552, 545], [552, 543], [555, 540], [556, 540], [557, 539], [558, 540], [559, 539], [560, 539], [561, 538], [563, 538], [564, 537], [565, 537], [568, 534], [569, 534], [570, 533], [571, 533], [572, 532], [574, 532], [575, 531], [576, 531], [577, 530], [577, 525], [578, 524], [579, 524], [580, 523], [582, 523], [583, 522], [584, 523], [585, 522], [586, 523], [587, 523], [588, 524], [589, 523], [590, 523], [593, 520], [593, 510], [594, 509], [595, 509], [596, 508], [597, 508], [599, 506], [599, 498], [596, 495], [595, 495], [593, 493], [593, 491], [597, 487], [597, 486], [598, 485], [598, 474], [599, 473], [599, 467], [600, 466], [600, 464], [598, 462], [598, 456], [597, 455], [597, 454], [596, 453], [595, 453], [594, 452], [591, 452], [590, 453], [589, 453], [587, 455], [586, 455], [585, 456], [584, 456], [583, 457], [582, 456], [581, 456], [580, 455], [580, 454], [579, 453], [579, 452], [578, 451], [577, 451], [576, 450], [575, 451], [574, 451], [573, 452], [572, 451], [571, 451]]",7284.0,518.4995614290237,1.0740740740740742,0.5814176245210728,0.340473264159637,"(548, 503)","(485, 450, 116, 108)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",18,"[[338, 447], [337, 448], [336, 448], [335, 449], [335, 451], [336, 452], [337, 452], [338, 453], [339, 452], [340, 452], [341, 451], [341, 449], [340, 448], [339, 448]]",24.0,19.313708305358887,1.0,0.4897959183673469,0.8085181428902574,"(338, 450)","(335, 447, 7, 7)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",19,"[[216, 446], [215, 447], [214, 447], [213, 448], [213, 451], [214, 452], [215, 452], [216, 453], [217, 452], [218, 452], [220, 450], [220, 448], [219, 447], [218, 447], [217, 446]]",34.5,22.727921843528748,1.0,0.5390625,0.8392850835536187,"(216, 449)","(213, 446, 8, 8)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",20,"[[453, 442], [452, 443], [451, 443], [448, 446], [448, 448], [447, 449], [446, 449], [445, 450], [444, 449], [443, 450], [441, 450], [440, 451], [439, 451], [434, 456], [434, 458], [433, 459], [432, 459], [431, 460], [430, 460], [429, 461], [428, 461], [427, 462], [422, 462], [421, 463], [420, 462], [417, 462], [416, 463], [415, 463], [414, 464], [414, 467], [416, 469], [417, 469], [418, 470], [419, 469], [420, 469], [421, 468], [422, 468], [423, 469], [424, 468], [425, 468], [426, 469], [427, 468], [428, 468], [429, 467], [430, 467], [431, 466], [432, 466], [434, 464], [435, 464], [436, 463], [437, 463], [438, 464], [439, 463], [440, 463], [445, 458], [445, 456], [446, 455], [447, 455], [448, 454], [449, 454], [450, 455], [451, 455], [452, 456], [452, 457], [453, 458], [454, 458], [455, 459], [456, 459], [457, 460], [458, 459], [459, 459], [461, 457], [462, 457], [463, 456], [464, 456], [465, 455], [466, 455], [467, 454], [467, 451], [466, 450], [465, 450], [464, 449], [463, 449], [462, 448], [461, 448], [460, 447], [460, 444], [459, 443], [458, 443], [457, 442]]",481.0,147.68123948574066,1.8620689655172413,0.30715197956577267,0.27714323558581844,"(443, 455)","(414, 442, 54, 29)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",21,"[[293, 442], [292, 443], [291, 443], [290, 444], [290, 447], [291, 448], [292, 448], [293, 449], [298, 449], [299, 448], [300, 449], [301, 449], [302, 450], [302, 452], [301, 453], [301, 456], [302, 457], [303, 457], [304, 458], [305, 458], [306, 457], [308, 457], [309, 456], [310, 457], [311, 457], [312, 456], [313, 456], [315, 454], [315, 452], [314, 451], [313, 451], [312, 450], [311, 450], [310, 449], [308, 449], [307, 448], [306, 448], [305, 447], [305, 446], [304, 445], [303, 445], [302, 444], [301, 445], [300, 444], [299, 444], [298, 443], [294, 443]]",175.5,74.18376553058624,1.5294117647058822,0.39705882352941174,0.400746037273428,"(302, 450)","(290, 442, 26, 17)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",22,"[[270, 437], [269, 438], [268, 438], [266, 440], [266, 447], [268, 449], [269, 449], [270, 450], [271, 449], [272, 449], [273, 448], [275, 448], [276, 447], [277, 447], [278, 446], [279, 446], [280, 445], [280, 443], [277, 440], [276, 440], [275, 439], [274, 439], [273, 438], [272, 438], [271, 437]]",122.5,44.041630029678345,1.0714285714285714,0.5833333333333334,0.7936320245201184,"(272, 443)","(266, 437, 15, 14)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",23,"[[246, 436], [245, 437], [244, 437], [243, 438], [241, 438], [240, 439], [239, 439], [238, 440], [238, 446], [236, 448], [236, 449], [235, 450], [234, 450], [232, 452], [232, 462], [233, 463], [234, 463], [235, 464], [236, 464], [238, 466], [238, 473], [237, 474], [236, 474], [234, 476], [234, 478], [235, 479], [236, 479], [237, 480], [238, 480], [239, 479], [240, 479], [241, 478], [241, 477], [242, 476], [243, 476], [244, 475], [246, 475], [247, 474], [248, 474], [249, 473], [249, 470], [250, 469], [251, 469], [252, 468], [253, 469], [254, 469], [255, 470], [255, 471], [256, 472], [257, 472], [258, 473], [259, 472], [260, 473], [261, 472], [262, 472], [263, 471], [263, 469], [265, 467], [265, 463], [264, 462], [263, 462], [261, 460], [260, 460], [259, 459], [257, 459], [256, 460], [255, 460], [254, 461], [253, 460], [252, 460], [251, 459], [251, 457], [252, 456], [252, 455], [253, 454], [254, 454], [255, 453], [255, 449], [254, 448], [253, 448], [252, 447], [251, 448], [250, 448], [249, 447], [248, 447], [247, 446], [247, 443], [248, 442], [249, 442], [250, 441], [251, 441], [252, 442], [253, 441], [254, 441], [255, 440], [255, 438], [254, 437], [253, 437], [252, 436], [251, 437], [250, 437], [249, 438], [248, 437], [247, 437]]",759.5,173.09545290470123,0.7555555555555555,0.49640522875816995,0.3185417219352889,"(245, 458)","(232, 436, 34, 45)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",24,"[[322, 435], [321, 436], [320, 436], [317, 439], [317, 441], [318, 442], [319, 442], [320, 443], [323, 443], [324, 444], [325, 444], [326, 443], [327, 444], [328, 443], [329, 443], [330, 442], [330, 438], [329, 437], [328, 437], [327, 436], [325, 436], [324, 435], [323, 436]]",85.0,38.627416491508484,1.4,0.6071428571428571,0.715875443435987,"(323, 439)","(317, 435, 14, 10)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",25,"[[482, 430], [481, 431], [480, 431], [479, 432], [479, 435], [480, 436], [481, 436], [482, 437], [483, 436], [485, 436], [486, 437], [487, 437], [488, 438], [489, 437], [490, 437], [491, 436], [491, 435], [492, 434], [492, 432], [491, 431], [490, 431], [489, 430], [486, 430], [485, 431], [483, 431]]",74.0,37.79898953437805,1.5555555555555556,0.5873015873015873,0.6508504409485331,"(485, 433)","(479, 430, 14, 9)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",26,"[[656, 428], [655, 429], [654, 429], [653, 430], [648, 430], [647, 431], [641, 431], [640, 432], [639, 432], [638, 433], [638, 437], [639, 438], [640, 438], [641, 439], [654, 439], [655, 438], [656, 438], [661, 433], [661, 431], [660, 430], [659, 430], [658, 429], [657, 429]]",178.0,58.62741672992706,2.0,0.6180555555555556,0.6507712365698768,"(649, 434)","(638, 428, 24, 12)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",27,"[[513, 426], [512, 427], [511, 427], [510, 428], [510, 430], [511, 431], [512, 431], [513, 432], [514, 432], [515, 431], [516, 431], [517, 430], [517, 428], [516, 427], [515, 427], [514, 426]]",30.0,21.313708305358887,1.1428571428571428,0.5357142857142857,0.8298757670884743,"(513, 429)","(510, 426, 8, 7)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",28,"[[525, 415], [524, 416], [523, 416], [522, 417], [522, 419], [524, 421], [525, 421], [526, 422], [527, 421], [528, 421], [529, 420], [529, 417], [528, 416], [527, 416], [526, 415]]",34.5,22.727921843528748,1.0,0.5390625,0.8392850835536187,"(525, 418)","(522, 415, 8, 8)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",29,"[[470, 413], [469, 414], [464, 414], [463, 415], [462, 415], [461, 416], [461, 421], [462, 422], [462, 425], [463, 426], [464, 426], [465, 427], [466, 427], [467, 426], [468, 426], [470, 424], [471, 424], [473, 422], [473, 421], [475, 419], [475, 415], [474, 414], [473, 414], [472, 413], [471, 414]]",141.5,48.041630148887634,1.0,0.6288888888888889,0.7704258265240584,"(467, 419)","(461, 413, 15, 15)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",30,"[[339, 410], [338, 411], [337, 411], [334, 414], [333, 414], [332, 415], [331, 415], [330, 416], [330, 418], [331, 419], [332, 419], [333, 420], [334, 420], [335, 419], [336, 419], [339, 416], [340, 416], [341, 415], [342, 415], [343, 414], [343, 412], [342, 411], [341, 411], [340, 410]]",68.0,36.627416372299194,1.2727272727272727,0.44155844155844154,0.6369512670088089,"(336, 415)","(330, 410, 14, 11)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",31,"[[540, 403], [539, 404], [538, 404], [537, 405], [537, 409], [538, 410], [539, 410], [540, 411], [542, 411], [543, 410], [544, 410], [545, 409], [545, 405], [544, 404], [543, 404], [542, 403]]",52.0,27.313708305358887,1.0,0.6419753086419753,0.8758946496539216,"(541, 407)","(537, 403, 9, 9)"
